50301,05:28:08.0000000,2011-08-26,2011-08-25,87,0
50301,09:10:16.0000000,2011-08-28,2011-08-27,87,0
50301,07:57:13.0000000,2011-08-29,2011-08-28,73,1
50301,06:32:15.0000000,2011-08-30,2011-08-29,88,0
50301,06:25:29.0000000,2011-08-31,2011-08-30,96,0
50301,08:51:27.0000000,2011-09-01,2011-08-31,92,0
50301,08:46:05.0000000,2011-09-02,2011-09-01,79,1
50301,08:03:25.0000000,2011-09-03,2011-09-02,73,0
50301,09:15:16.0000000,2011-09-04,2011-09-03,71,0
50301,07:25:44.0000000,2011-09-05,2011-09-04,74,0
50301,06:09:07.0000000,2011-09-06,2011-09-05,75,0
50301,08:42:35.0000000,2011-09-07,2011-09-06,81,0
50301,08:53:14.0000000,2011-09-09,2011-09-08,82,0
50301,07:28:44.0000000,2011-09-10,2011-09-09,86,0
50301,06:34:00.0000000,2011-09-11,2011-09-10,90,0
50301,07:31:36.0000000,2011-09-12,2011-09-11,74,0
50301,06:36:43.0000000,2011-09-13,2011-09-12,64,0
50301,07:26:21.0000000,2011-09-14,2011-09-13,59,0
50301,08:28:28.0000000,2011-09-15,2011-09-14,55,0
50301,08:14:43.0000000,2011-09-16,2011-09-15,63,0
50301,08:20:51.0000000,2011-09-17,2011-09-16,63,0
50301,09:12:30.0000000,2011-09-18,2011-09-17,79,0
50301,07:21:32.0000000,2011-09-19,2011-09-18,78,0
50301,09:32:43.0000000,2011-09-20,2011-09-19,69,0
50301,06:32:29.0000000,2011-09-21,2011-09-20,64,0
50301,18:14:35.0000000,2011-09-22,2011-09-21,67,0
50301,13:54:42.0000000,2011-09-23,2011-09-22,65,0
50301,10:04:40.0000000,2011-09-24,2011-09-23,67,0
50301,09:26:53.0000000,2011-09-25,2011-09-24,68,0
50301,07:21:03.0000000,2011-09-26,2011-09-25,69,0
50301,08:00:24.0000000,2011-09-27,2011-09-26,80,0
50301,07:29:42.0000000,2011-09-28,2011-09-27,78,0
50301,08:44:15.0000000,2011-09-29,2011-09-28,70,0
50301,11:11:47.0000000,2011-09-30,2011-09-29,66,0
50301,06:28:47.0000000,2011-10-01,2011-09-30,75,0
50301,06:28:04.0000000,2011-10-02,2011-10-01,80,0
50301,07:28:54.0000000,2011-10-03,2011-10-02,85,0
50301,06:31:08.0000000,2011-10-04,2011-10-03,84,0
50301,06:21:39.0000000,2011-10-05,2011-10-04,82,0
50301,12:13:37.0000000,2011-10-06,2011-10-05,85,0
50301,11:20:30.0000000,2011-10-07,2011-10-06,84,0
50301,08:25:17.0000000,2011-10-08,2011-10-07,81,0
50301,06:23:40.0000000,2011-10-09,2011-10-08,74,0
50301,16:36:20.0000000,2011-10-10,2011-10-09,78,0
50301,06:29:17.0000000,2011-10-11,2011-10-10,67,0
50301,23:52:26.0000000,2011-10-12,2011-10-11,70,0
50301,10:41:05.0000000,2011-10-13,2011-10-12,65,0
50301,09:30:59.0000000,2011-10-14,2011-10-13,69,0
50301,19:32:18.0000000,2011-10-15,2011-10-14,63,0
50301,06:28:20.0000000,2011-10-16,2011-10-15,52,0
50301,20:50:54.0000000,2011-10-17,2011-10-16,50,0
50301,06:35:24.0000000,2011-10-18,2011-10-17,49,0
50301,08:27:29.0000000,2011-10-19,2011-10-18,57,0
50301,10:53:43.0000000,2011-10-20,2011-10-19,65,0
50301,13:07:00.0000000,2011-10-21,2011-10-20,67,0
50301,09:28:29.0000000,2011-10-22,2011-10-21,75,0
50301,10:38:43.0000000,2011-10-23,2011-10-22,74,0
50301,09:42:40.0000000,2011-10-24,2011-10-23,77,0
50301,06:28:04.0000000,2011-10-25,2011-10-24,53,0
50301,11:14:54.0000000,2011-10-27,2011-10-26,58,0
50301,00:08:31.0000000,2011-10-28,2011-10-27,59,0
50301,09:49:21.0000000,2011-10-29,2011-10-28,57,0
50301,23:47:14.0000000,2011-10-30,2011-10-29,59,0
50301,07:32:50.0000000,2011-10-31,2011-10-30,74,0
50301,12:35:09.0000000,2011-11-01,2011-10-31,55,0
50301,11:01:07.0000000,2011-11-02,2011-11-01,52,0
50301,09:33:19.0000000,2011-11-03,2011-11-02,55,0
50301,11:41:12.0000000,2011-11-04,2011-11-03,56,0
50301,08:41:08.0000000,2011-11-05,2011-11-04,59,0
50301,06:46:38.0000000,2011-11-06,2011-11-05,59,0
50301,09:22:50.0000000,2011-11-07,2011-11-06,46,0
50301,09:23:23.0000000,2011-11-08,2011-11-07,49,0
50301,09:32:39.0000000,2011-11-09,2011-11-08,42,0
50301,01:23:41.0000000,2011-11-10,2011-11-09,51,0
50301,10:06:42.0000000,2011-11-11,2011-11-10,60,0
50301,00:28:38.0000000,2011-11-12,2011-11-11,55,0
50301,06:29:17.0000000,2011-11-13,2011-11-12,62,0
50301,15:30:07.0000000,2011-11-14,2011-11-13,58,0
50301,08:21:41.0000000,2011-11-15,2011-11-14,44,0
50301,03:16:08.0000000,2011-11-16,2011-11-15,47,0
50301,20:07:08.0000000,2011-11-17,2011-11-16,56,0
50301,12:50:57.0000000,2011-11-18,2011-11-17,58,0
50301,11:05:39.0000000,2011-11-19,2011-11-18,37,0
50301,04:50:26.0000000,2011-11-20,2011-11-19,45,0
50301,13:24:04.0000000,2011-11-21,2011-11-20,46,0
50301,18:36:46.0000000,2011-11-22,2011-11-21,49,0
50301,08:50:38.0000000,2011-11-23,2011-11-22,66,0
50301,09:44:29.0000000,2011-11-24,2011-11-23,56,0
50301,09:51:56.0000000,2011-11-25,2011-11-24,55,0
50301,10:34:54.0000000,2011-11-26,2011-11-25,38,0
50301,06:42:07.0000000,2011-11-27,2011-11-26,40,0
50301,10:36:31.0000000,2011-11-28,2011-11-27,43,0
50301,06:31:04.0000000,2011-11-29,2011-11-28,49,0
50301,08:17:47.0000000,2011-11-30,2011-11-29,39,0
50301,12:14:04.0000000,2011-12-01,2011-11-30,39,0
50301,11:56:35.0000000,2011-12-02,2011-12-01,45,1
50301,09:31:31.0000000,2011-12-03,2011-12-02,32,0
50301,23:49:33.0000000,2011-12-04,2011-12-03,26,0
50301,10:31:52.0000000,2011-12-05,2011-12-04,24,0
50301,12:16:38.0000000,2011-12-06,2011-12-05,30,0
50301,09:03:42.0000000,2011-12-07,2011-12-06,35,0
50301,01:49:37.0000000,2011-12-08,2011-12-07,25,0
50301,18:44:34.0000000,2011-12-09,2011-12-08,37,0
50301,11:38:44.0000000,2011-12-10,2011-12-09,43,0
50301,08:59:08.0000000,2011-12-11,2011-12-10,43,0
50301,13:25:34.0000000,2011-12-13,2011-12-12,56,0
50301,09:53:45.0000000,2011-12-15,2011-12-14,35,0
50301,10:14:43.0000000,2011-12-16,2011-12-15,47,0
50301,08:03:08.0000000,2011-12-17,2011-12-16,54,0
50301,08:40:19.0000000,2011-08-27,2011-08-26,77,0
52101,20:10:40.0000000,2011-08-16,2011-08-15,82,0
52101,15:49:57.0000000,2011-08-17,2011-08-16,82,0
52101,18:56:37.0000000,2011-08-18,2011-08-17,88,0
52101,06:23:38.0000000,2011-08-19,2011-08-18,79,0
52101,08:36:47.0000000,2011-08-20,2011-08-19,79,0
52101,08:55:18.0000000,2011-08-21,2011-08-20,84,0
52101,15:04:39.0000000,2011-08-22,2011-08-21,82,1
52101,20:22:53.0000000,2011-08-23,2011-08-22,84,0
52101,07:28:17.0000000,2011-08-24,2011-08-23,82,0
52101,09:54:36.0000000,2011-08-25,2011-08-24,82,0
52101,05:28:08.0000000,2011-08-26,2011-08-25,81,0
52101,09:10:16.0000000,2011-08-28,2011-08-27,81,0
52101,07:57:12.0000000,2011-08-29,2011-08-28,68,0
52101,06:32:15.0000000,2011-08-30,2011-08-29,82,0
52101,06:25:28.0000000,2011-08-31,2011-08-30,93,0
52101,08:51:24.0000000,2011-09-01,2011-08-31,81,0
52101,08:46:04.0000000,2011-09-02,2011-09-01,75,1
52101,08:03:25.0000000,2011-09-03,2011-09-02,66,0
52101,09:15:15.0000000,2011-09-04,2011-09-03,68,0
52101,07:25:44.0000000,2011-09-05,2011-09-04,70,0
52101,06:09:07.0000000,2011-09-06,2011-09-05,73,0
52101,08:42:34.0000000,2011-09-07,2011-09-06,79,0
52101,08:53:14.0000000,2011-09-09,2011-09-08,81,0
52101,07:28:44.0000000,2011-09-10,2011-09-09,84,0
52101,06:34:00.0000000,2011-09-11,2011-09-10,88,0
52101,07:31:36.0000000,2011-09-12,2011-09-11,72,0
52101,06:36:42.0000000,2011-09-13,2011-09-12,59,0
52101,07:26:21.0000000,2011-09-14,2011-09-13,59,0
52101,08:28:27.0000000,2011-09-15,2011-09-14,55,0
52101,08:14:43.0000000,2011-09-16,2011-09-15,64,0
52101,08:20:51.0000000,2011-09-17,2011-09-16,61,0
52101,09:12:30.0000000,2011-09-18,2011-09-17,73,0
52101,07:21:32.0000000,2011-09-19,2011-09-18,79,0
52101,09:32:39.0000000,2011-09-20,2011-09-19,63,0
52101,06:32:29.0000000,2011-09-21,2011-09-20,59,0
52101,18:14:35.0000000,2011-09-22,2011-09-21,59,0
52101,13:54:42.0000000,2011-09-23,2011-09-22,63,0
52101,10:04:40.0000000,2011-09-24,2011-09-23,63,0
52101,09:26:53.0000000,2011-09-25,2011-09-24,61,0
52101,07:21:02.0000000,2011-09-26,2011-09-25,66,0
52101,08:00:23.0000000,2011-09-27,2011-09-26,64,0
52101,07:29:41.0000000,2011-09-28,2011-09-27,68,0
52101,08:44:15.0000000,2011-09-29,2011-09-28,64,0
52101,11:11:47.0000000,2011-09-30,2011-09-29,63,0
52101,06:28:46.0000000,2011-10-01,2011-09-30,73,0
52101,06:28:04.0000000,2011-10-02,2011-10-01,79,0
52101,07:28:54.0000000,2011-10-03,2011-10-02,81,0
52101,06:31:08.0000000,2011-10-04,2011-10-03,84,0
52101,06:21:38.0000000,2011-10-05,2011-10-04,81,0
52101,12:13:37.0000000,2011-10-06,2011-10-05,84,0
52101,11:20:29.0000000,2011-10-07,2011-10-06,84,0
52101,08:25:17.0000000,2011-10-08,2011-10-07,81,0
52101,06:23:39.0000000,2011-10-09,2011-10-08,77,0
52101,16:36:20.0000000,2011-10-10,2011-10-09,75,0
52101,06:29:16.0000000,2011-10-11,2011-10-10,67,0
52101,23:52:23.0000000,2011-10-12,2011-10-11,66,0
52101,10:41:04.0000000,2011-10-13,2011-10-12,61,0
52101,09:30:59.0000000,2011-10-14,2011-10-13,63,0
52101,19:32:16.0000000,2011-10-15,2011-10-14,61,0
52101,06:28:20.0000000,2011-10-16,2011-10-15,59,0
52101,20:50:54.0000000,2011-10-17,2011-10-16,46,0
52101,06:35:23.0000000,2011-10-18,2011-10-17,52,0
52101,08:27:28.0000000,2011-10-19,2011-10-18,54,0
52101,10:53:43.0000000,2011-10-20,2011-10-19,61,0
52101,13:06:59.0000000,2011-10-21,2011-10-20,63,0
52101,09:28:29.0000000,2011-10-22,2011-10-21,68,0
52101,10:38:42.0000000,2011-10-23,2011-10-22,68,0
52101,09:42:39.0000000,2011-10-24,2011-10-23,70,0
52101,06:28:03.0000000,2011-10-25,2011-10-24,52,0
52101,11:14:54.0000000,2011-10-27,2011-10-26,55,0
52101,00:08:31.0000000,2011-10-28,2011-10-27,54,0
52101,09:49:21.0000000,2011-10-29,2011-10-28,55,0
52101,23:47:13.0000000,2011-10-30,2011-10-29,52,0
52101,07:32:50.0000000,2011-10-31,2011-10-30,70,0
52101,12:35:09.0000000,2011-11-01,2011-10-31,55,0
52101,11:01:07.0000000,2011-11-02,2011-11-01,52,0
52101,09:33:18.0000000,2011-11-03,2011-11-02,54,0
52101,11:41:11.0000000,2011-11-04,2011-11-03,55,0
52101,08:41:04.0000000,2011-11-05,2011-11-04,63,0
52101,06:46:37.0000000,2011-11-06,2011-11-05,57,0
52101,09:22:50.0000000,2011-11-07,2011-11-06,46,0
52101,09:23:23.0000000,2011-11-08,2011-11-07,46,0
52101,09:32:39.0000000,2011-11-09,2011-11-08,39,0
52101,01:23:41.0000000,2011-11-10,2011-11-09,48,0
52101,10:06:42.0000000,2011-11-11,2011-11-10,57,0
52101,00:28:37.0000000,2011-11-12,2011-11-11,55,0
52101,06:29:16.0000000,2011-11-13,2011-11-12,59,0
52101,15:30:07.0000000,2011-11-14,2011-11-13,57,0
52101,08:21:41.0000000,2011-11-15,2011-11-14,43,0
52101,03:16:08.0000000,2011-11-16,2011-11-15,36,0
52101,20:07:08.0000000,2011-11-17,2011-11-16,54,0
52101,12:50:56.0000000,2011-11-18,2011-11-17,45,0
52101,11:05:38.0000000,2011-11-19,2011-11-18,32,0
52101,04:50:26.0000000,2011-11-20,2011-11-19,39,0
52101,13:24:04.0000000,2011-11-21,2011-11-20,46,0
52101,18:36:45.0000000,2011-11-22,2011-11-21,43,0
52101,08:50:37.0000000,2011-11-23,2011-11-22,59,0
52101,09:44:29.0000000,2011-11-24,2011-11-23,54,0
52101,09:51:55.0000000,2011-11-25,2011-11-24,54,0
52101,10:34:54.0000000,2011-11-26,2011-11-25,37,0
52101,06:42:03.0000000,2011-11-27,2011-11-26,36,0
52101,10:36:31.0000000,2011-11-28,2011-11-27,39,0
52101,06:31:03.0000000,2011-11-29,2011-11-28,46,0
52101,08:17:47.0000000,2011-11-30,2011-11-29,39,0
52101,12:14:02.0000000,2011-12-01,2011-11-30,39,0
52101,11:56:35.0000000,2011-12-02,2011-12-01,39,0
52101,09:31:30.0000000,2011-12-03,2011-12-02,34,0
52101,23:49:31.0000000,2011-12-04,2011-12-03,27,0
52101,10:31:49.0000000,2011-12-05,2011-12-04,25,0
52101,12:16:36.0000000,2011-12-06,2011-12-05,27,0
52101,09:03:39.0000000,2011-12-07,2011-12-06,30,0
52101,01:49:34.0000000,2011-12-08,2011-12-07,21,0
52101,18:44:31.0000000,2011-12-09,2011-12-08,30,0
52101,11:38:42.0000000,2011-12-10,2011-12-09,39,0
52101,08:59:02.0000000,2011-12-11,2011-12-10,41,0
52101,13:25:33.0000000,2011-12-13,2011-12-12,45,0
52101,09:53:45.0000000,2011-12-15,2011-12-14,30,0
52101,10:14:41.0000000,2011-12-16,2011-12-15,32,0
52101,08:03:08.0000000,2011-12-17,2011-12-16,48,0
52101,08:40:16.0000000,2011-08-27,2011-08-26,77,0
53701,08:36:48.0000000,2011-08-20,2011-08-19,75,0
53701,08:55:19.0000000,2011-08-21,2011-08-20,82,0
53701,15:05:03.0000000,2011-08-22,2011-08-21,78,0
53701,20:22:54.0000000,2011-08-23,2011-08-22,87,0
53701,07:28:18.0000000,2011-08-24,2011-08-23,81,0
53701,09:54:36.0000000,2011-08-25,2011-08-24,83,0
53701,05:28:08.0000000,2011-08-26,2011-08-25,83,0
53701,09:10:17.0000000,2011-08-28,2011-08-27,83,0
53701,07:57:14.0000000,2011-08-29,2011-08-28,71,0
53701,06:32:17.0000000,2011-08-30,2011-08-29,83,0
53701,06:25:31.0000000,2011-08-31,2011-08-30,92,0
53701,08:51:42.0000000,2011-09-01,2011-08-31,86,0
53701,08:46:05.0000000,2011-09-02,2011-09-01,74,1
53701,08:03:27.0000000,2011-09-03,2011-09-02,68,0
53701,09:15:17.0000000,2011-09-04,2011-09-03,64,0
53701,07:25:44.0000000,2011-09-05,2011-09-04,69,0
53701,06:09:07.0000000,2011-09-06,2011-09-05,73,0
53701,08:42:36.0000000,2011-09-07,2011-09-06,78,0
53701,08:53:15.0000000,2011-09-09,2011-09-08,83,0
53701,07:28:45.0000000,2011-09-10,2011-09-09,83,0
53701,06:34:01.0000000,2011-09-11,2011-09-10,83,0
53701,07:31:37.0000000,2011-09-12,2011-09-11,74,0
53701,06:36:47.0000000,2011-09-13,2011-09-12,60,0
53701,07:26:22.0000000,2011-09-14,2011-09-13,60,0
53701,08:28:30.0000000,2011-09-15,2011-09-14,58,0
53701,08:14:44.0000000,2011-09-16,2011-09-15,67,0
53701,08:20:52.0000000,2011-09-17,2011-09-16,61,0
53701,09:12:31.0000000,2011-09-18,2011-09-17,70,0
53701,07:21:33.0000000,2011-09-19,2011-09-18,75,0
53701,09:32:44.0000000,2011-09-20,2011-09-19,68,0
53701,06:32:30.0000000,2011-09-21,2011-09-20,60,0
53701,18:14:36.0000000,2011-09-22,2011-09-21,55,0
53701,13:54:43.0000000,2011-09-23,2011-09-22,63,0
53701,10:04:41.0000000,2011-09-24,2011-09-23,,
53701,09:26:54.0000000,2011-09-25,2011-09-24,64,1
53701,07:21:03.0000000,2011-09-26,2011-09-25,65,0
53701,08:00:24.0000000,2011-09-27,2011-09-26,70,0
53701,07:29:43.0000000,2011-09-28,2011-09-27,68,0
53701,08:44:15.0000000,2011-09-29,2011-09-28,60,0
53701,11:11:47.0000000,2011-09-30,2011-09-29,59,0
53701,06:28:47.0000000,2011-10-01,2011-09-30,68,0
53701,06:28:05.0000000,2011-10-02,2011-10-01,75,0
53701,07:28:55.0000000,2011-10-03,2011-10-02,75,0
53701,06:31:09.0000000,2011-10-04,2011-10-03,79,0
53701,06:21:39.0000000,2011-10-05,2011-10-04,80,0
53701,12:13:38.0000000,2011-10-06,2011-10-05,82,0
53701,11:20:31.0000000,2011-10-07,2011-10-06,81,0
53701,08:25:18.0000000,2011-10-08,2011-10-07,78,0
53701,06:23:40.0000000,2011-10-09,2011-10-08,76,0
53701,16:36:21.0000000,2011-10-10,2011-10-09,75,0
53701,06:29:20.0000000,2011-10-11,2011-10-10,74,0
53701,23:52:27.0000000,2011-10-12,2011-10-11,63,0
53701,10:41:07.0000000,2011-10-13,2011-10-12,59,0
53701,09:31:00.0000000,2011-10-14,2011-10-13,60,0
53701,19:32:42.0000000,2011-10-15,2011-10-14,59,0
53701,06:28:21.0000000,2011-10-16,2011-10-15,57,0
53701,20:50:57.0000000,2011-10-17,2011-10-16,54,0
53701,06:35:25.0000000,2011-10-18,2011-10-17,48,0
53701,08:27:31.0000000,2011-10-19,2011-10-18,50,0
53701,10:53:44.0000000,2011-10-20,2011-10-19,56,0
53701,13:07:01.0000000,2011-10-21,2011-10-20,65,0
53701,09:28:30.0000000,2011-10-22,2011-10-21,62,0
53701,10:39:34.0000000,2011-10-23,2011-10-22,61,0
53701,09:42:40.0000000,2011-10-24,2011-10-23,65,0
53701,06:28:04.0000000,2011-10-25,2011-10-24,50,0
53701,11:14:55.0000000,2011-10-27,2011-10-26,54,0
53701,00:08:32.0000000,2011-10-28,2011-10-27,53,0
53701,09:49:23.0000000,2011-10-29,2011-10-28,52,0
53701,23:47:15.0000000,2011-10-30,2011-10-29,47,0
53701,07:32:51.0000000,2011-10-31,2011-10-30,63,0
53701,12:35:10.0000000,2011-11-01,2011-10-31,59,0
53701,11:01:09.0000000,2011-11-02,2011-11-01,49,0
53701,09:33:20.0000000,2011-11-03,2011-11-02,52,0
53701,11:41:13.0000000,2011-11-04,2011-11-03,56,0
53701,08:41:10.0000000,2011-11-05,2011-11-04,61,0
53701,06:46:39.0000000,2011-11-06,2011-11-05,58,0
53701,09:22:51.0000000,2011-11-07,2011-11-06,46,0
53701,09:23:24.0000000,2011-11-08,2011-11-07,43,0
53701,09:32:40.0000000,2011-11-09,2011-11-08,38,0
53701,01:23:42.0000000,2011-11-10,2011-11-09,45,0
53701,10:06:42.0000000,2011-11-11,2011-11-10,56,0
53701,00:28:38.0000000,2011-11-12,2011-11-11,63,0
53701,06:29:17.0000000,2011-11-13,2011-11-12,54,0
53701,15:30:08.0000000,2011-11-14,2011-11-13,59,0
53701,08:21:42.0000000,2011-11-15,2011-11-14,40,0
53701,03:16:09.0000000,2011-11-16,2011-11-15,33,0
53701,20:07:09.0000000,2011-11-17,2011-11-16,50,0
53701,12:50:57.0000000,2011-11-18,2011-11-17,47,0
53701,11:05:40.0000000,2011-11-19,2011-11-18,40,0
53701,04:50:27.0000000,2011-11-20,2011-11-19,42,0
53701,13:24:06.0000000,2011-11-21,2011-11-20,41,0
53701,18:36:47.0000000,2011-11-22,2011-11-21,49,0
53701,08:50:39.0000000,2011-11-23,2011-11-22,49,0
53701,09:44:30.0000000,2011-11-24,2011-11-23,53,0
53701,09:51:57.0000000,2011-11-25,2011-11-24,54,0
53701,10:34:56.0000000,2011-11-26,2011-11-25,41,0
53701,06:42:09.0000000,2011-11-27,2011-11-26,35,0
53701,10:36:32.0000000,2011-11-28,2011-11-27,37,0
53701,06:31:04.0000000,2011-11-29,2011-11-28,45,0
53701,08:17:48.0000000,2011-11-30,2011-11-29,42,0
53701,12:14:13.0000000,2011-12-01,2011-11-30,37,0
53701,11:56:36.0000000,2011-12-02,2011-12-01,47,0
53701,09:31:34.0000000,2011-12-03,2011-12-02,49,0
53701,23:49:36.0000000,2011-12-04,2011-12-03,34,0
53701,10:32:09.0000000,2011-12-05,2011-12-04,30,0
53701,12:16:45.0000000,2011-12-06,2011-12-05,31,0
53701,09:03:56.0000000,2011-12-07,2011-12-06,35,0
53701,01:49:43.0000000,2011-12-08,2011-12-07,24,0
53701,18:44:40.0000000,2011-12-09,2011-12-08,27,0
53701,11:38:51.0000000,2011-12-10,2011-12-09,44,0
53701,08:59:22.0000000,2011-12-11,2011-12-10,41,0
53701,13:25:36.0000000,2011-12-13,2011-12-12,52,0
53701,09:53:46.0000000,2011-12-15,2011-12-14,32,0
53701,10:14:47.0000000,2011-12-16,2011-12-15,32,0
53701,08:03:09.0000000,2011-12-17,2011-12-16,42,0
53701,08:40:25.0000000,2011-08-27,2011-08-26,77,0
55101,20:10:40.0000000,2011-08-16,2011-08-15,79,0
55101,15:49:57.0000000,2011-08-17,2011-08-16,82,0
55101,18:56:37.0000000,2011-08-18,2011-08-17,82,0
55101,06:23:38.0000000,2011-08-19,2011-08-18,77,0
55101,08:36:48.0000000,2011-08-20,2011-08-19,77,0
55101,08:55:19.0000000,2011-08-21,2011-08-20,84,0
55101,15:04:49.0000000,2011-08-22,2011-08-21,87,0
55101,20:22:53.0000000,2011-08-23,2011-08-22,80,0
55101,07:28:18.0000000,2011-08-24,2011-08-23,83,0
55101,09:54:36.0000000,2011-08-25,2011-08-24,85,0
55101,05:28:08.0000000,2011-08-26,2011-08-25,77,0
55101,09:10:16.0000000,2011-08-28,2011-08-27,77,0
55101,07:57:13.0000000,2011-08-29,2011-08-28,75,0
55101,06:32:16.0000000,2011-08-30,2011-08-29,84,0
55101,06:25:29.0000000,2011-08-31,2011-08-30,93,0
55101,08:51:28.0000000,2011-09-01,2011-08-31,79,0
55101,08:46:05.0000000,2011-09-02,2011-09-01,80,0
55101,08:03:25.0000000,2011-09-03,2011-09-02,67,0
55101,09:15:16.0000000,2011-09-04,2011-09-03,70,0
55101,07:25:44.0000000,2011-09-05,2011-09-04,72,0
55101,06:09:07.0000000,2011-09-06,2011-09-05,77,0
55101,08:42:35.0000000,2011-09-07,2011-09-06,83,0
55101,08:53:15.0000000,2011-09-09,2011-09-08,87,0
55101,07:28:45.0000000,2011-09-10,2011-09-09,87,0
55101,06:34:00.0000000,2011-09-11,2011-09-10,89,0
55101,07:31:37.0000000,2011-09-12,2011-09-11,68,0
55101,06:36:44.0000000,2011-09-13,2011-09-12,59,0
55101,07:26:22.0000000,2011-09-14,2011-09-13,58,0
55101,08:28:29.0000000,2011-09-15,2011-09-14,61,0
55101,08:14:43.0000000,2011-09-16,2011-09-15,65,0
55101,08:20:51.0000000,2011-09-17,2011-09-16,59,0
55101,09:12:30.0000000,2011-09-18,2011-09-17,72,0
55101,07:21:32.0000000,2011-09-19,2011-09-18,73,0
55101,09:32:43.0000000,2011-09-20,2011-09-19,60,0
55101,06:32:29.0000000,2011-09-21,2011-09-20,55,0
55101,18:14:35.0000000,2011-09-22,2011-09-21,58,0
55101,13:54:42.0000000,2011-09-23,2011-09-22,61,0
55101,10:04:40.0000000,2011-09-24,2011-09-23,65,0
55101,09:26:53.0000000,2011-09-25,2011-09-24,69,0
55101,07:21:03.0000000,2011-09-26,2011-09-25,65,0
55101,08:00:24.0000000,2011-09-27,2011-09-26,79,0
55101,07:29:42.0000000,2011-09-28,2011-09-27,65,0
55101,08:44:15.0000000,2011-09-29,2011-09-28,62,0
55101,11:11:47.0000000,2011-09-30,2011-09-29,64,0
55101,06:28:47.0000000,2011-10-01,2011-09-30,79,0
55101,06:28:04.0000000,2011-10-02,2011-10-01,81,0
55101,07:28:55.0000000,2011-10-03,2011-10-02,84,0
55101,06:31:08.0000000,2011-10-04,2011-10-03,88,0
55101,06:21:39.0000000,2011-10-05,2011-10-04,82,0
55101,12:13:37.0000000,2011-10-06,2011-10-05,84,0
55101,11:20:30.0000000,2011-10-07,2011-10-06,83,0
55101,08:25:17.0000000,2011-10-08,2011-10-07,84,0
55101,06:23:40.0000000,2011-10-09,2011-10-08,76,0
55101,16:36:20.0000000,2011-10-10,2011-10-09,76,0
55101,06:29:18.0000000,2011-10-11,2011-10-10,71,0
55101,23:52:26.0000000,2011-10-12,2011-10-11,59,0
55101,10:41:05.0000000,2011-10-13,2011-10-12,56,0
55101,09:31:00.0000000,2011-10-14,2011-10-13,59,0
55101,19:32:23.0000000,2011-10-15,2011-10-14,58,0
55101,06:28:20.0000000,2011-10-16,2011-10-15,58,0
55101,20:50:55.0000000,2011-10-17,2011-10-16,47,0
55101,06:35:24.0000000,2011-10-18,2011-10-17,49,0
55101,08:27:29.0000000,2011-10-19,2011-10-18,53,0
55101,10:53:43.0000000,2011-10-20,2011-10-19,60,0
55101,13:07:00.0000000,2011-10-21,2011-10-20,60,0
55101,09:28:30.0000000,2011-10-22,2011-10-21,57,0
55101,10:38:50.0000000,2011-10-23,2011-10-22,61,0
55101,09:42:40.0000000,2011-10-24,2011-10-23,55,0
55101,06:28:04.0000000,2011-10-25,2011-10-24,50,0
55101,11:14:55.0000000,2011-10-27,2011-10-26,55,0
55101,00:08:31.0000000,2011-10-28,2011-10-27,54,0
55101,09:49:22.0000000,2011-10-29,2011-10-28,51,0
55101,23:47:14.0000000,2011-10-30,2011-10-29,51,0
55101,07:32:50.0000000,2011-10-31,2011-10-30,54,0
55101,12:35:09.0000000,2011-11-01,2011-10-31,51,0
55101,11:01:08.0000000,2011-11-02,2011-11-01,53,0
55101,09:33:19.0000000,2011-11-03,2011-11-02,56,0
55101,11:41:12.0000000,2011-11-04,2011-11-03,58,0
55101,08:41:09.0000000,2011-11-05,2011-11-04,55,0
55101,06:46:38.0000000,2011-11-06,2011-11-05,49,0
55101,09:22:50.0000000,2011-11-07,2011-11-06,46,0
55101,09:23:23.0000000,2011-11-08,2011-11-07,49,0
55101,09:32:40.0000000,2011-11-09,2011-11-08,41,0
55101,01:23:41.0000000,2011-11-10,2011-11-09,52,0
55101,10:06:42.0000000,2011-11-11,2011-11-10,64,0
55101,00:28:38.0000000,2011-11-12,2011-11-11,50,0
55101,06:29:17.0000000,2011-11-13,2011-11-12,53,0
55101,15:30:07.0000000,2011-11-14,2011-11-13,51,0
55101,08:21:41.0000000,2011-11-15,2011-11-14,38,0
55101,03:16:08.0000000,2011-11-16,2011-11-15,32,0
55101,20:07:08.0000000,2011-11-17,2011-11-16,48,0
55101,12:50:57.0000000,2011-11-18,2011-11-17,37,0
55101,11:05:39.0000000,2011-11-19,2011-11-18,25,0
55101,04:50:27.0000000,2011-11-20,2011-11-19,36,0
55101,13:24:04.0000000,2011-11-21,2011-11-20,38,0
55101,18:36:46.0000000,2011-11-22,2011-11-21,51,0
55101,08:50:38.0000000,2011-11-23,2011-11-22,57,0
55101,09:44:29.0000000,2011-11-24,2011-11-23,51,0
55101,09:51:56.0000000,2011-11-25,2011-11-24,50,0
55101,10:34:55.0000000,2011-11-26,2011-11-25,37,0
55101,06:42:07.0000000,2011-11-27,2011-11-26,40,0
55101,10:36:31.0000000,2011-11-28,2011-11-27,39,0
55101,06:31:04.0000000,2011-11-29,2011-11-28,42,0
55101,08:17:47.0000000,2011-11-30,2011-11-29,32,0
55101,12:14:07.0000000,2011-12-01,2011-11-30,34,0
