53701,10:06:42,2011-11-13,2011-11-12,56,0
53701,00:28:38,2011-11-14,2011-11-13,63,0
53701,06:29:17,2011-11-15,2011-11-14,54,0
53701,15:30:08,2011-11-16,2011-11-15,59,0
53701,08:21:42,2011-11-17,2011-11-16,40,0
53701,03:16:09,2011-11-18,2011-11-17,33,0
53701,20:07:09,2011-11-19,2011-11-18,50,0
53701,12:50:57,2011-11-20,2011-11-19,47,0
53701,11:05:40,2011-11-21,2011-11-20,40,0
53701,04:50:27,2011-11-22,2011-11-21,42,0
53701,13:24:06,2011-11-23,2011-11-22,41,0
53701,18:36:47,2011-11-24,2011-11-23,49,0
53701,08:50:39,2011-11-25,2011-11-24,49,0
53701,09:44:30,2011-11-26,2011-11-25,53,0
53701,09:51:57,2011-11-27,2011-11-26,54,0
53701,10:34:56,2011-11-28,2011-11-27,41,0
53701,06:42:09,2011-11-29,2011-11-28,35,0
53701,10:36:32,2011-11-30,2011-11-29,37,0
53701,06:31:04,2011-12-01,2011-11-30,45,0
53701,08:17:48,2011-12-02,2011-12-01,42,0
53701,12:14:13,2011-12-03,2011-12-02,37,0
53701,11:56:36,2011-12-04,2011-12-03,47,0
53701,09:31:34,2011-12-05,2011-12-04,49,0
53701,23:49:36,2011-12-06,2011-12-05,34,0
53701,10:32:09,2011-12-07,2011-12-06,30,0
53701,12:16:45,2011-12-08,2011-12-07,31,0
53701,09:03:56,2011-12-09,2011-12-08,35,0
53701,01:49:43,2011-12-10,2011-12-09,24,0
53701,18:44:40,2011-12-11,2011-12-10,27,0
53701,11:38:51,2011-12-12,2011-12-11,44,0
53701,08:59:22,2011-12-13,2011-12-12,41,0
53701,13:25:36,2011-12-15,2011-12-14,52,0
53701,09:53:46,2011-12-17,2011-12-16,32,0
53701,10:14:47,2011-12-18,2011-12-17,32,0
53701,08:03:09,2011-12-19,2011-12-18,42,0
53701,07:44:30,2011-12-20,2011-12-19,42,0
53701,10:33:42,2011-12-21,2011-12-20,37,0
53701,09:48:13,2011-12-22,2011-12-21,41,0
53701,09:53:50,2011-12-23,2011-12-22,35,0
53701,09:18:47,2011-12-24,2011-12-23,,
53701,09:17:57,2011-12-25,2011-12-24,,
53701,10:07:13,2011-12-26,2011-12-25,,
53701,11:11:45,2011-12-27,2011-12-26,,
53701,09:52:46,2011-12-28,2011-12-27,,
53701,09:45:59,2011-12-29,2011-12-28,29,0
55101,20:10:40,2011-08-18,2011-08-17,79,0
55101,15:49:57,2011-08-19,2011-08-18,82,0
55101,18:56:37,2011-08-20,2011-08-19,82,0
55101,06:23:38,2011-08-21,2011-08-20,77,0
55101,08:36:48,2011-08-22,2011-08-21,77,0
55101,08:55:19,2011-08-23,2011-08-22,84,0
55101,11:25:35,2011-08-24,2011-08-23,87,0
55101,20:22:53,2011-08-25,2011-08-24,80,0
55101,07:28:18,2011-08-26,2011-08-25,83,0
55101,09:54:36,2011-08-27,2011-08-26,85,0
55101,05:28:08,2011-08-28,2011-08-27,77,0
55101,08:40:24,2011-08-29,2011-08-28,78,0
55101,09:10:16,2011-08-30,2011-08-29,77,0
55101,07:57:13,2011-08-31,2011-08-30,75,0
55101,06:32:16,2011-09-01,2011-08-31,84,0
55101,06:25:29,2011-09-02,2011-09-01,93,0
55101,08:51:28,2011-09-03,2011-09-02,79,0
55101,08:46:05,2011-09-04,2011-09-03,80,0
55101,08:03:25,2011-09-05,2011-09-04,67,0
55101,09:15:16,2011-09-06,2011-09-05,70,0
55101,07:25:44,2011-09-07,2011-09-06,72,0
55101,06:09:07,2011-09-08,2011-09-07,77,0
55101,08:42:35,2011-09-09,2011-09-08,83,0
55101,08:53:15,2011-09-11,2011-09-10,87,0
55101,07:28:45,2011-09-12,2011-09-11,87,0
55101,06:34:00,2011-09-13,2011-09-12,89,0
55101,07:31:37,2011-09-14,2011-09-13,68,0
55101,06:36:44,2011-09-15,2011-09-14,59,0
55101,07:26:22,2011-09-16,2011-09-15,58,0
55101,08:28:29,2011-09-17,2011-09-16,61,0
55101,08:14:43,2011-09-18,2011-09-17,65,0
55101,08:20:51,2011-09-19,2011-09-18,59,0
55101,09:12:30,2011-09-20,2011-09-19,72,0
55101,07:21:32,2011-09-21,2011-09-20,73,0
55101,09:32:43,2011-09-22,2011-09-21,60,0
55101,06:32:29,2011-09-23,2011-09-22,55,0
55101,08:41:58,2011-09-24,2011-09-23,58,0
55101,13:54:42,2011-09-25,2011-09-24,61,0
55101,10:04:40,2011-09-26,2011-09-25,65,0
55101,09:26:53,2011-09-27,2011-09-26,69,0
55101,07:21:03,2011-09-28,2011-09-27,65,0
55101,08:00:24,2011-09-29,2011-09-28,79,0
55101,07:29:42,2011-09-30,2011-09-29,65,0
55101,08:44:15,2011-10-01,2011-09-30,62,0
55101,11:11:47,2011-10-02,2011-10-01,64,0
55101,06:28:47,2011-10-03,2011-10-02,79,0
55101,06:28:04,2011-10-04,2011-10-03,81,0
55101,07:28:55,2011-10-05,2011-10-04,84,0
55101,06:31:08,2011-10-06,2011-10-05,88,0
55101,06:21:39,2011-10-07,2011-10-06,82,0
55101,12:13:37,2011-10-08,2011-10-07,84,0
55101,11:20:30,2011-10-09,2011-10-08,83,0
55101,08:25:17,2011-10-10,2011-10-09,84,0
55101,06:23:40,2011-10-11,2011-10-10,76,0
55101,16:36:20,2011-10-12,2011-10-11,76,0
55101,06:29:18,2011-10-13,2011-10-12,71,0
55101,23:52:26,2011-10-14,2011-10-13,59,0
55101,10:41:05,2011-10-15,2011-10-14,56,0
55101,09:31:00,2011-10-16,2011-10-15,59,0
55101,19:32:23,2011-10-17,2011-10-16,58,0
55101,06:28:20,2011-10-18,2011-10-17,58,0
55101,20:50:55,2011-10-19,2011-10-18,47,0
55101,06:35:24,2011-10-20,2011-10-19,49,0
55101,08:27:29,2011-10-21,2011-10-20,53,0
55101,10:53:43,2011-10-22,2011-10-21,60,0
55101,13:07:00,2011-10-23,2011-10-22,60,0
55101,09:28:30,2011-10-24,2011-10-23,57,0
55101,10:38:50,2011-10-25,2011-10-24,61,0
55101,09:42:40,2011-10-26,2011-10-25,55,0
55101,06:28:04,2011-10-27,2011-10-26,50,0
55101,11:14:55,2011-10-29,2011-10-28,55,0
55101,00:08:31,2011-10-30,2011-10-29,54,0
55101,09:49:22,2011-10-31,2011-10-30,51,0
55101,23:47:14,2011-11-01,2011-10-31,51,0
55101,07:32:50,2011-11-02,2011-11-01,54,0
55101,12:35:09,2011-11-03,2011-11-02,51,0
55101,11:01:08,2011-11-04,2011-11-03,53,0
55101,09:33:19,2011-11-05,2011-11-04,56,0
55101,11:41:12,2011-11-06,2011-11-05,58,0
55101,08:41:09,2011-11-07,2011-11-06,55,0
55101,06:46:38,2011-11-08,2011-11-07,49,0
55101,09:22:50,2011-11-09,2011-11-08,46,0
55101,09:23:23,2011-11-10,2011-11-09,49,0
55101,09:32:40,2011-11-11,2011-11-10,41,0
55101,01:23:41,2011-11-12,2011-11-11,52,0
55101,10:06:42,2011-11-13,2011-11-12,64,0
55101,00:28:38,2011-11-14,2011-11-13,50,0
55101,06:29:17,2011-11-15,2011-11-14,53,0
55101,15:30:07,2011-11-16,2011-11-15,51,0
55101,08:21:41,2011-11-17,2011-11-16,38,0
55101,03:16:08,2011-11-18,2011-11-17,32,0
55101,20:07:08,2011-11-19,2011-11-18,48,0
55101,12:50:57,2011-11-20,2011-11-19,37,0
55101,11:05:39,2011-11-21,2011-11-20,25,0
55101,04:50:27,2011-11-22,2011-11-21,36,0
55101,13:24:04,2011-11-23,2011-11-22,38,0
55101,18:36:46,2011-11-24,2011-11-23,51,0
55101,08:50:38,2011-11-25,2011-11-24,57,0
55101,09:44:29,2011-11-26,2011-11-25,51,0
55101,09:51:56,2011-11-27,2011-11-26,50,0
55101,10:34:55,2011-11-28,2011-11-27,37,0
55101,06:42:07,2011-11-29,2011-11-28,40,0
55101,10:36:31,2011-11-30,2011-11-29,39,0
55101,06:31:04,2011-12-01,2011-11-30,42,0
55101,08:17:47,2011-12-02,2011-12-01,32,0
55101,12:14:07,2011-12-03,2011-12-02,34,0
55101,11:56:35,2011-12-04,2011-12-03,35,0
55101,09:31:32,2011-12-05,2011-12-04,29,0
55101,23:49:34,2011-12-06,2011-12-05,22,0
55101,10:31:56,2011-12-07,2011-12-06,20,0
55101,12:16:40,2011-12-08,2011-12-07,28,0
55101,09:03:44,2011-12-09,2011-12-08,28,0
55101,01:49:38,2011-12-10,2011-12-09,17,0
55101,18:44:35,2011-12-11,2011-12-10,27,0
55101,11:38:46,2011-12-12,2011-12-11,38,0
55101,08:59:10,2011-12-13,2011-12-12,38,0
55101,13:25:34,2011-12-15,2011-12-14,38,0
55101,09:53:46,2011-12-17,2011-12-16,25,0
55101,10:14:44,2011-12-18,2011-12-17,34,0
55101,08:03:08,2011-12-19,2011-12-18,47,0
55101,07:44:25,2011-12-20,2011-12-19,37,0
55101,10:33:39,2011-12-21,2011-12-20,33,0
55101,09:48:12,2011-12-22,2011-12-21,31,0
55101,09:53:43,2011-12-23,2011-12-22,,
55101,09:18:42,2011-12-24,2011-12-23,36,05
55101,09:17:56,2011-12-25,2011-12-24,,
55101,10:07:13,2011-12-26,2011-12-25,,
55101,11:11:07,2011-12-27,2011-12-26,,
55101,09:52:44,2011-12-28,2011-12-27,,
55101,09:45:48,2011-12-29,2011-12-28,39,0.04
55123,20:10:40,2011-08-18,2011-08-17,80,0
55123,15:49:57,2011-08-19,2011-08-18,83,0
55123,18:56:37,2011-08-20,2011-08-19,83,0
55123,06:23:38,2011-08-21,2011-08-20,78,0
55123,08:36:47,2011-08-22,2011-08-21,78,0
55123,08:55:18,2011-08-23,2011-08-22,84,0
55123,11:25:35,2011-08-24,2011-08-23,88,0
55123,20:22:53,2011-08-25,2011-08-24,80,0
55123,07:28:17,2011-08-26,2011-08-25,82,0
55123,09:54:36,2011-08-27,2011-08-26,87,0
55123,05:28:08,2011-08-28,2011-08-27,80,0
55123,08:40:16,2011-08-29,2011-08-28,77,0
55123,09:10:16,2011-08-30,2011-08-29,80,0
55123,07:57:11,2011-08-31,2011-08-30,74,0
55123,06:32:15,2011-09-01,2011-08-31,84,0
55123,06:25:28,2011-09-02,2011-09-01,93,0
55123,08:51:24,2011-09-03,2011-09-02,82,0
55123,08:46:04,2011-09-04,2011-09-03,81,0
55123,08:03:25,2011-09-05,2011-09-04,70,0
55123,09:15:15,2011-09-06,2011-09-05,71,0
55123,07:25:44,2011-09-07,2011-09-06,72,0
55123,06:09:07,2011-09-08,2011-09-07,79,0
55123,08:42:34,2011-09-09,2011-09-08,85,0
55123,08:53:14,2011-09-11,2011-09-10,88,0
55123,07:28:44,2011-09-12,2011-09-11,89,0
55123,06:34:00,2011-09-13,2011-09-12,89,0
55123,07:31:36,2011-09-14,2011-09-13,70,0
55123,06:36:42,2011-09-15,2011-09-14,60,0
55123,07:26:21,2011-09-16,2011-09-15,57,0
55123,08:28:27,2011-09-17,2011-09-16,59,0
55123,08:14:43,2011-09-18,2011-09-17,67,0
55123,08:20:51,2011-09-19,2011-09-18,61,0
55123,09:12:30,2011-09-20,2011-09-19,73,0
55123,07:21:32,2011-09-21,2011-09-20,73,0
55123,09:32:39,2011-09-22,2011-09-21,61,0
55123,06:32:29,2011-09-23,2011-09-22,55,0
55123,08:41:58,2011-09-24,2011-09-23,59,0
55123,13:54:42,2011-09-25,2011-09-24,61,0
55123,10:04:40,2011-09-26,2011-09-25,66,0
55123,09:26:53,2011-09-27,2011-09-26,70,0
55123,07:21:02,2011-09-28,2011-09-27,67,0
55123,08:00:23,2011-09-29,2011-09-28,81,0
55123,07:29:41,2011-09-30,2011-09-29,65,0
55123,08:44:15,2011-10-01,2011-09-30,64,0
55123,11:11:47,2011-10-02,2011-10-01,64,0
55123,06:28:46,2011-10-03,2011-10-02,79,0
55123,06:28:04,2011-10-04,2011-10-03,83,0
55123,07:28:54,2011-10-05,2011-10-04,84,0
55123,06:31:08,2011-10-06,2011-10-05,87,0
55123,06:21:38,2011-10-07,2011-10-06,82,0
55123,12:13:37,2011-10-08,2011-10-07,85,0
55123,11:20:29,2011-10-09,2011-10-08,83,0
55123,08:25:17,2011-10-10,2011-10-09,84,0
55123,06:23:39,2011-10-11,2011-10-10,77,0
55123,16:36:20,2011-10-12,2011-10-11,75,0
55123,06:29:16,2011-10-13,2011-10-12,69,0
55123,23:52:23,2011-10-14,2011-10-13,59,0
55123,10:41:04,2011-10-15,2011-10-14,56,0
55123,09:30:59,2011-10-16,2011-10-15,60,0
55123,19:32:15,2011-10-17,2011-10-16,58,0
55123,06:28:20,2011-10-18,2011-10-17,58,0
55123,20:50:54,2011-10-19,2011-10-18,46,0
55123,06:35:23,2011-10-20,2011-10-19,48,0
55123,08:27:28,2011-10-21,2011-10-20,54,0
55123,10:53:43,2011-10-22,2011-10-21,60,0
55123,13:06:59,2011-10-23,2011-10-22,62,0
55123,09:28:29,2011-10-24,2011-10-23,58,0
55123,10:38:42,2011-10-25,2011-10-24,62,0
55123,09:42:39,2011-10-26,2011-10-25,56,0
55123,06:28:03,2011-10-27,2011-10-26,50,0
55123,11:14:54,2011-10-29,2011-10-28,55,0
55123,00:08:31,2011-10-30,2011-10-29,52,0
55123,09:49:21,2011-10-31,2011-10-30,49,0
55123,23:47:13,2011-11-01,2011-10-31,50,0
55123,07:32:50,2011-11-02,2011-11-01,54,0
55123,12:35:09,2011-11-03,2011-11-02,50,0
55123,11:01:07,2011-11-04,2011-11-03,53,0
55123,09:33:18,2011-11-05,2011-11-04,54,0
55123,11:41:11,2011-11-06,2011-11-05,57,0
55123,08:41:04,2011-11-07,2011-11-06,54,0
55123,06:46:37,2011-11-08,2011-11-07,49,0
55123,09:22:50,2011-11-09,2011-11-08,46,0
55123,09:23:23,2011-11-10,2011-11-09,50,0
55123,09:32:39,2011-11-11,2011-11-10,41,0
55123,01:23:41,2011-11-12,2011-11-11,50,0
55123,10:06:41,2011-11-13,2011-11-12,64,0
55123,00:28:37,2011-11-14,2011-11-13,49,0
55123,06:29:16,2011-11-15,2011-11-14,52,0
55123,15:30:07,2011-11-16,2011-11-15,50,0
55123,08:21:41,2011-11-17,2011-11-16,37,0
55123,03:16:08,2011-11-18,2011-11-17,32,0
55123,20:07:08,2011-11-19,2011-11-18,48,0
55123,12:50:56,2011-11-20,2011-11-19,37,0
55123,11:05:38,2011-11-21,2011-11-20,26,0
55123,04:50:26,2011-11-22,2011-11-21,35,0
55123,13:24:04,2011-11-23,2011-11-22,37,0
55123,18:36:45,2011-11-24,2011-11-23,52,0
55123,08:50:37,2011-11-25,2011-11-24,58,0
55123,09:44:29,2011-11-26,2011-11-25,54,0
55123,09:51:55,2011-11-27,2011-11-26,50,0
55123,10:34:54,2011-11-28,2011-11-27,37,0
55123,06:42:03,2011-11-29,2011-11-28,40,0
55123,10:36:30,2011-11-30,2011-11-29,39,0
55123,06:31:03,2011-12-01,2011-11-30,40,0
55123,08:17:47,2011-12-02,2011-12-01,32,0
55123,12:14:02,2011-12-03,2011-12-02,34,0
55123,11:56:35,2011-12-04,2011-12-03,34,0
55123,09:31:30,2011-12-05,2011-12-04,29,0
55123,23:49:31,2011-12-06,2011-12-05,22,0
55123,10:31:49,2011-12-07,2011-12-06,19,0
55123,12:16:36,2011-12-08,2011-12-07,29,0
55123,09:03:39,2011-12-09,2011-12-08,29,0
55123,01:49:34,2011-12-10,2011-12-09,17,0
55123,18:44:31,2011-12-11,2011-12-10,27,0
55123,11:38:42,2011-12-12,2011-12-11,38,0
55123,08:59:01,2011-12-13,2011-12-12,40,0
55123,13:25:33,2011-12-15,2011-12-14,39,0
55123,09:53:45,2011-12-17,2011-12-16,25,0
55123,10:14:41,2011-12-18,2011-12-17,35,0
55123,08:03:08,2011-12-19,2011-12-18,47,0
55123,07:44:21,2011-12-20,2011-12-19,38,0
55123,10:33:36,2011-12-21,2011-12-20,32,0
55123,09:48:10,2011-12-22,2011-12-21,31,0
55123,09:53:00,2011-12-23,2011-12-22,,
55123,09:18:39,2011-12-24,2011-12-23,37,02
55123,09:17:56,2011-12-25,2011-12-24,,
55123,10:07:13,2011-12-26,2011-12-25,,
55123,11:10:33,2011-12-27,2011-12-26,,
55123,09:52:43,2011-12-28,2011-12-27,,
55123,09:45:40,2011-12-29,2011-12-28,38,0.02
57501,08:36:48,2011-08-22,2011-08-21,85,0
57501,08:55:19,2011-08-23,2011-08-22,92,0
57501,11:25:36,2011-08-24,2011-08-23,103,0
57501,20:22:54,2011-08-25,2011-08-24,88,0
57501,07:28:18,2011-08-26,2011-08-25,96,0
57501,09:54:36,2011-08-27,2011-08-26,88,0
57501,05:28:08,2011-08-28,2011-08-27,87,0
57501,08:40:25,2011-08-29,2011-08-28,87,0
57501,09:10:17,2011-08-30,2011-08-29,87,0
57501,07:57:14,2011-08-31,2011-08-30,88,0
57501,06:32:16,2011-09-01,2011-08-31,99,0
57501,06:25:31,2011-09-02,2011-09-01,87,0
57501,08:51:38,2011-09-03,2011-09-02,78,0
57501,08:46:05,2011-09-04,2011-09-03,71,0
57501,08:03:26,2011-09-05,2011-09-04,71,0
57501,09:15:16,2011-09-06,2011-09-05,83,0
57501,07:25:44,2011-09-07,2011-09-06,84,0
57501,06:09:07,2011-09-08,2011-09-07,85,0
57501,08:42:36,2011-09-09,2011-09-08,82,0
57501,08:53:15,2011-09-11,2011-09-10,83,0
57501,07:28:45,2011-09-12,2011-09-11,94,0
57501,06:34:00,2011-09-13,2011-09-12,83,0
57501,07:31:37,2011-09-14,2011-09-13,72,0
57501,06:36:46,2011-09-15,2011-09-14,58,0
57501,07:26:22,2011-09-16,2011-09-15,48,0
57501,08:28:29,2011-09-17,2011-09-16,60,0
57501,08:14:44,2011-09-18,2011-09-17,72,0
57501,08:20:52,2011-09-19,2011-09-18,79,0
57501,09:12:31,2011-09-20,2011-09-19,85,0
57501,07:21:33,2011-09-21,2011-09-20,64,0
57501,09:32:44,2011-09-22,2011-09-21,63,0
57501,06:32:29,2011-09-23,2011-09-22,63,0
57501,08:41:58,2011-09-24,2011-09-23,81,0
57501,13:54:42,2011-09-25,2011-09-24,79,0
57501,10:04:40,2011-09-26,2011-09-25,,
57501,09:26:54,2011-09-27,2011-09-26,74,0
57501,07:21:03,2011-09-28,2011-09-27,85,0
57501,08:00:24,2011-09-29,2011-09-28,92,0
57501,07:29:43,2011-09-30,2011-09-29,70,0
57501,08:44:15,2011-10-01,2011-09-30,73,0
57501,11:11:47,2011-10-02,2011-10-01,87,0
57501,06:28:47,2011-10-03,2011-10-02,92,0
57501,06:28:05,2011-10-04,2011-10-03,90,0
57501,07:28:55,2011-10-05,2011-10-04,95,0
57501,06:31:09,2011-10-06,2011-10-05,87,0
57501,06:21:39,2011-10-07,2011-10-06,77,0
57501,12:13:38,2011-10-08,2011-10-07,74,0
57501,11:20:31,2011-10-09,2011-10-08,58,0
57501,08:25:18,2011-10-10,2011-10-09,54,0
57501,06:23:40,2011-10-11,2011-10-10,68,0
57501,16:36:21,2011-10-12,2011-10-11,73,0
57501,06:29:19,2011-10-13,2011-10-12,69,0
57501,23:52:27,2011-10-14,2011-10-13,65,0
57501,10:41:06,2011-10-15,2011-10-14,59,0
57501,09:31:00,2011-10-16,2011-10-15,65,0
57501,19:32:25,2011-10-17,2011-10-16,56,0
57501,06:28:21,2011-10-18,2011-10-17,58,0
57501,20:50:57,2011-10-19,2011-10-18,59,0
57501,06:35:24,2011-10-20,2011-10-19,47,0
57501,08:27:31,2011-10-21,2011-10-20,55,0
57501,10:53:44,2011-10-22,2011-10-21,66,0
57501,13:07:01,2011-10-23,2011-10-22,68,0
57501,09:28:30,2011-10-24,2011-10-23,69,0
57501,10:39:27,2011-10-25,2011-10-24,63,0
57501,09:42:40,2011-10-26,2011-10-25,52,0
57501,06:28:04,2011-10-27,2011-10-26,50,0
57501,11:14:55,2011-10-29,2011-10-28,56,0
57501,00:08:32,2011-10-30,2011-10-29,54,0
57501,09:49:23,2011-10-31,2011-10-30,54,0
57501,23:47:14,2011-11-01,2011-10-31,70,0
57501,07:32:51,2011-11-02,2011-11-01,57,0
57501,12:35:10,2011-11-03,2011-11-02,47,0
57501,11:01:08,2011-11-04,2011-11-03,57,0
57501,09:33:19,2011-11-05,2011-11-04,58,0
57501,11:41:12,2011-11-06,2011-11-05,61,0
57501,08:41:10,2011-11-07,2011-11-06,51,0
57501,06:46:39,2011-11-08,2011-11-07,47,0
57501,09:22:51,2011-11-09,2011-11-08,52,0
57501,09:23:24,2011-11-10,2011-11-09,48,0
57501,09:32:40,2011-11-11,2011-11-10,49,0
57501,01:23:42,2011-11-12,2011-11-11,64,0
57501,10:06:42,2011-11-13,2011-11-12,58,0
57501,00:28:38,2011-11-14,2011-11-13,53,0
57501,06:29:17,2011-11-15,2011-11-14,51,0
57501,15:30:08,2011-11-16,2011-11-15,42,0
57501,08:21:42,2011-11-17,2011-11-16,37,0
57501,03:16:08,2011-11-18,2011-11-17,42,0
57501,20:07:09,2011-11-19,2011-11-18,48,0
57501,12:50:57,2011-11-20,2011-11-19,26,0
57501,11:05:40,2011-11-21,2011-11-20,24,0
57501,04:50:27,2011-11-22,2011-11-21,24,0
57501,13:24:06,2011-11-23,2011-11-22,31,0
57501,18:36:46,2011-11-24,2011-11-23,52,0
57501,08:50:39,2011-11-25,2011-11-24,49,0
57501,09:44:30,2011-11-26,2011-11-25,40,0
57501,09:51:57,2011-11-27,2011-11-26,40,0
57501,10:34:55,2011-11-28,2011-11-27,46,0
57501,06:42:08,2011-11-29,2011-11-28,57,0
57501,10:36:31,2011-11-30,2011-11-29,46,0
57501,06:31:04,2011-12-01,2011-11-30,42,0
57501,08:17:48,2011-12-02,2011-12-01,31,0
57501,12:14:13,2011-12-03,2011-12-02,46,0
57501,11:56:36,2011-12-04,2011-12-03,33,0
57501,09:31:33,2011-12-05,2011-12-04,28,0
57501,23:49:35,2011-12-06,2011-12-05,18,0
57501,10:32:07,2011-12-07,2011-12-06,28,0
57501,12:16:43,2011-12-08,2011-12-07,36,0
57501,09:03:53,2011-12-09,2011-12-08,27,0
57501,01:49:41,2011-12-10,2011-12-09,24,0
57501,18:44:38,2011-12-11,2011-12-10,51,0
57501,11:38:49,2011-12-12,2011-12-11,46,0
57501,08:59:19,2011-12-13,2011-12-12,25,0
57501,13:25:35,2011-12-15,2011-12-14,34,0
57501,09:53:46,2011-12-17,2011-12-16,35,0
57501,10:14:46,2011-12-18,2011-12-17,49,0
57501,08:03:09,2011-12-19,2011-12-18,57,0
57501,07:44:28,2011-12-20,2011-12-19,35,0
57501,10:33:41,2011-12-21,2011-12-20,45,0
57501,09:48:13,2011-12-22,2011-12-21,39,0
57501,09:53:48,2011-12-23,2011-12-22,,
57501,09:18:45,2011-12-24,2011-12-23,,
57501,09:17:56,2011-12-25,2011-12-24,,
57501,10:07:13,2011-12-26,2011-12-25,,
57501,11:11:40,2011-12-27,2011-12-26,,
57501,09:52:45,2011-12-28,2011-12-27,,
57501,09:45:56,2011-12-29,2011-12-28,52,0
58501,08:36:48,2011-08-22,2011-08-21,81,0
58501,08:55:19,2011-08-23,2011-08-22,91,0
58501,11:25:36,2011-08-24,2011-08-23,95,0
58501,20:22:54,2011-08-25,2011-08-24,81,0
58501,07:28:18,2011-08-26,2011-08-25,89,0
58501,09:54:36,2011-08-27,2011-08-26,84,0
58501,05:28:08,2011-08-28,2011-08-27,79,0
58501,08:40:25,2011-08-29,2011-08-28,79,0
58501,09:10:17,2011-08-30,2011-08-29,79,0
58501,07:57:14,2011-08-31,2011-08-30,68,0
58501,06:32:16,2011-09-01,2011-08-31,84,0
58501,06:25:30,2011-09-02,2011-09-01,77,0
58501,08:51:32,2011-09-03,2011-09-02,76,0
58501,08:46:05,2011-09-04,2011-09-03,70,0
58501,08:03:25,2011-09-05,2011-09-04,69,0
58501,09:15:16,2011-09-06,2011-09-05,80,0
58501,07:25:44,2011-09-07,2011-09-06,81,0
58501,06:09:07,2011-09-08,2011-09-07,84,0
58501,08:42:35,2011-09-09,2011-09-08,82,0
58501,08:53:15,2011-09-11,2011-09-10,86,0
58501,07:28:45,2011-09-12,2011-09-11,87,0
58501,06:34:00,2011-09-13,2011-09-12,68,0
58501,07:31:37,2011-09-14,2011-09-13,69,0
58501,06:36:46,2011-09-15,2011-09-14,56,0
58501,07:26:22,2011-09-16,2011-09-15,59,0
58501,08:28:29,2011-09-17,2011-09-16,53,0
58501,08:14:44,2011-09-18,2011-09-17,56,0
58501,08:20:52,2011-09-19,2011-09-18,74,0
58501,09:12:31,2011-09-20,2011-09-19,81,0
58501,07:21:33,2011-09-21,2011-09-20,60,0
58501,09:32:43,2011-09-22,2011-09-21,56,0
58501,06:32:29,2011-09-23,2011-09-22,62,0
58501,08:41:58,2011-09-24,2011-09-23,77,0
58501,13:54:42,2011-09-25,2011-09-24,80,0
58501,10:04:40,2011-09-26,2011-09-25,77,0
58501,09:26:53,2011-09-27,2011-09-26,74,0
58501,07:21:03,2011-09-28,2011-09-27,83,0
58501,08:00:24,2011-09-29,2011-09-28,81,0
58501,07:29:42,2011-09-30,2011-09-29,65,0
58501,08:44:15,2011-10-01,2011-09-30,66,0
58501,11:11:47,2011-10-02,2011-10-01,83,0
58501,06:28:47,2011-10-03,2011-10-02,89,0
58501,06:28:05,2011-10-04,2011-10-03,78,0
58501,07:28:55,2011-10-05,2011-10-04,83,0
58501,06:31:08,2011-10-06,2011-10-05,86,0
58501,06:21:39,2011-10-07,2011-10-06,72,0
58501,12:13:38,2011-10-08,2011-10-07,65,0
58501,11:20:31,2011-10-09,2011-10-08,59,0
58501,08:25:18,2011-10-10,2011-10-09,53,0
58501,06:23:40,2011-10-11,2011-10-10,60,0
58501,16:36:20,2011-10-12,2011-10-11,71,0
58501,06:29:19,2011-10-13,2011-10-12,67,0
58501,23:52:26,2011-10-14,2011-10-13,60,0
58501,10:41:06,2011-10-15,2011-10-14,54,0
58501,09:31:00,2011-10-16,2011-10-15,47,0
58501,19:32:24,2011-10-17,2011-10-16,53,0
58501,06:28:20,2011-10-18,2011-10-17,56,0
58501,20:50:56,2011-10-19,2011-10-18,54,0
58501,06:35:24,2011-10-20,2011-10-19,46,0
58501,08:27:30,2011-10-21,2011-10-20,55,0
58501,10:53:44,2011-10-22,2011-10-21,63,0
58501,13:07:00,2011-10-23,2011-10-22,67,0
58501,09:28:30,2011-10-24,2011-10-23,60,0
58501,10:39:18,2011-10-25,2011-10-24,47,0
58501,09:42:40,2011-10-26,2011-10-25,51,0
58501,06:28:04,2011-10-27,2011-10-26,49,0
58501,11:14:55,2011-10-29,2011-10-28,53,0
58501,00:08:31,2011-10-30,2011-10-29,56,0
58501,09:49:23,2011-10-31,2011-10-30,51,0
58501,23:47:14,2011-11-01,2011-10-31,68,0
58501,07:32:51,2011-11-02,2011-11-01,54,0
58501,12:35:09,2011-11-03,2011-11-02,49,0
58501,11:01:08,2011-11-04,2011-11-03,57,0
58501,09:33:19,2011-11-05,2011-11-04,54,0
58501,11:41:12,2011-11-06,2011-11-05,50,0
58501,08:41:10,2011-11-07,2011-11-06,41,0
58501,06:46:38,2011-11-08,2011-11-07,45,0
58501,09:22:50,2011-11-09,2011-11-08,51,0
58501,09:23:24,2011-11-10,2011-11-09,42,0
58501,09:32:40,2011-11-11,2011-11-10,45,0
58501,01:23:42,2011-11-12,2011-11-11,60,0
58501,10:06:42,2011-11-13,2011-11-12,53,0
58501,00:28:38,2011-11-14,2011-11-13,50,0
58501,06:29:17,2011-11-15,2011-11-14,49,0
58501,15:30:08,2011-11-16,2011-11-15,34,0
58501,08:21:42,2011-11-17,2011-11-16,28,0
58501,03:16:08,2011-11-18,2011-11-17,33,0
58501,20:07:08,2011-11-19,2011-11-18,40,0
58501,12:50:57,2011-11-20,2011-11-19,16,0
